visit,damage
0,Damage_2
1,Damage_1
1,Damage_3
2,Damage_5
3,Damage_1
3,Damage_3
3,Damage_5
4,Damage_1
5,Damage_3
5,Damage_5
6,Damage_2
7,Damage_1
7,Damage_3
7,Damage_5
8,Damage_3
9,Damage_1
10,Damage_3
11,Damage_1
11,Damage_5
12,Damage_5
13,Damage_3
14,Damage_1
14,Damage_3
14,Damage_5
15,Damage_1
15,Damage_2
15,Damage_5
16,Damage_5
17,Damage_3
18,Damage_2
18,Damage_3
19,Damage_1
20,Damage_2
21,Damage_3
22,Damage_1
22,Damage_3
23,Damage_1
24,Damage_3
24,Damage_5
25,Damage_3
26,Damage_1
26,Damage_2
26,Damage_3
26,Damage_5
27,Damage_1
27,Damage_3
27,Damage_5
28,Damage_1
28,Damage_2
28,Damage_3
28,Damage_4
28,Damage_5
29,Damage_1
29,Damage_3
30,Damage_3
31,Damage_2
32,Damage_1
33,Damage_1
33,Damage_3
33,Damage_5
34,Damage_4
35,Damage_5
36,Damage_3
36,Damage_5
37,Damage_2
37,Damage_5
38,Damage_2
38,Damage_3
39,Damage_2
39,Damage_3
40,Damage_1
40,Damage_5
41,Damage_3
41,Damage_5
42,Damage_1
42,Damage_3
42,Damage_5
43,Damage_1
43,Damage_5
44,Damage_2
44,Damage_3
44,Damage_5
45,Damage_5
46,Damage_1
46,Damage_3
46,Damage_5
47,Damage_1
47,Damage_2
47,Damage_3
48,Damage_2
49,Damage_1
49,Damage_3
50,Damage_3
50,Damage_5
51,Damage_2
51,Damage_3
52,Damage_5
53,Damage_3
54,Damage_1
54,Damage_4
55,Damage_3
55,Damage_5
56,Damage_1
56,Damage_3
57,Damage_1
58,Damage_1
58,Damage_3
58,Damage_5
59,Damage_5
60,Damage_3
60,Damage_5
61,Damage_3
61,Damage_5
62,Damage_1
62,Damage_3
63,Damage_1
63,Damage_5
64,Damage_3
65,Damage_3
66,Damage_1
66,Damage_3
67,Damage_3
67,Damage_5
68,Damage_1
68,Damage_3
69,Damage_2
69,Damage_3
70,Damage_3
71,Damage_3
72,Damage_1
72,Damage_5
73,Damage_1
73,Damage_2
73,Damage_3
73,Damage_5
74,Damage_1
74,Damage_3
74,Damage_4
74,Damage_5
75,Damage_3
75,Damage_5
76,Damage_1
76,Damage_3
77,Damage_3
78,Damage_1
78,Damage_3
79,Damage_3
80,Damage_3
80,Damage_5
81,Damage_1
82,Damage_1
82,Damage_2
82,Damage_5
83,Damage_3
84,Damage_3
84,Damage_5
85,Damage_5
86,Damage_1
86,Damage_5
87,Damage_1
87,Damage_3
88,Damage_2
88,Damage_3
89,Damage_1
89,Damage_3
90,Damage_3
90,Damage_5
91,Damage_5
92,Damage_2
92,Damage_5
93,Damage_2
93,Damage_5
94,Damage_5
95,Damage_3
96,Damage_3
96,Damage_5
97,Damage_3
97,Damage_5
98,Damage_3
99,Damage_1
99,Damage_3
100,Damage_1
100,Damage_3
100,Damage_5
101,Damage_3
101,Damage_5
102,Damage_2
102,Damage_3
102,Damage_5
103,Damage_1
103,Damage_3
103,Damage_5
104,Damage_3
105,Damage_1
105,Damage_3
105,Damage_5
106,Damage_2
106,Damage_3
107,Damage_5
108,Damage_3
108,Damage_5
109,Damage_2
109,Damage_3
110,Damage_1
110,Damage_3
110,Damage_5
111,Damage_5
112,Damage_1
112,Damage_2
112,Damage_5
113,Damage_1
113,Damage_5
114,Damage_1
115,Damage_3
116,Damage_2
116,Damage_3
117,Damage_2
117,Damage_3
118,Damage_1
118,Damage_3
119,Damage_1
119,Damage_3
120,Damage_2
120,Damage_3
121,Damage_3
121,Damage_5
122,Damage_3
122,Damage_5
123,Damage_1
123,Damage_5
124,Damage_2
124,Damage_3
125,Damage_1
126,Damage_5
127,Damage_3
128,Damage_2
128,Damage_3
128,Damage_5
129,Damage_2
130,Damage_2
130,Damage_5
131,Damage_2
131,Damage_3
132,Damage_2
132,Damage_3
133,Damage_3
133,Damage_5
134,Damage_1
134,Damage_5
135,Damage_5
136,Damage_1
136,Damage_3
137,Damage_3
137,Damage_4
137,Damage_5
138,Damage_3
139,Damage_2
139,Damage_3
140,Damage_3
141,Damage_1
141,Damage_4
142,Damage_3
143,Damage_3
144,Damage_5
145,Damage_1
145,Damage_2
145,Damage_3
146,Damage_3
147,Damage_5
148,Damage_1
148,Damage_3
148,Damage_5
149,Damage_3
149,Damage_5
150,Damage_1
151,Damage_1
151,Damage_3
152,Damage_3
153,Damage_2
154,Damage_2
154,Damage_3
155,Damage_5
156,Damage_2
156,Damage_5
157,Damage_2
157,Damage_3
157,Damage_5
158,Damage_3
158,Damage_5
159,Damage_1
159,Damage_5
160,Damage_2
161,Damage_1
161,Damage_2
161,Damage_3
162,Damage_5
163,Damage_5
164,Damage_5
165,Damage_1
165,Damage_5
166,Damage_2
166,Damage_3
167,Damage_5
168,Damage_3
169,Damage_1
169,Damage_2
169,Damage_5
170,Damage_2
170,Damage_3
170,Damage_5
171,Damage_5
172,Damage_1
172,Damage_5
173,Damage_1
173,Damage_3
174,Damage_2
174,Damage_4
174,Damage_5
175,Damage_3
176,Damage_1
177,Damage_2
178,Damage_1
178,Damage_3
178,Damage_5
179,Damage_1
179,Damage_2
179,Damage_3
180,Damage_1
181,Damage_3
182,Damage_1
182,Damage_2
183,Damage_3
183,Damage_5
184,Damage_1
185,Damage_5
186,Damage_3
186,Damage_5
187,Damage_2
187,Damage_3
188,Damage_5
189,Damage_1
190,Damage_1
190,Damage_3
190,Damage_5
191,Damage_5
192,Damage_1
193,Damage_1
193,Damage_5
194,Damage_2
194,Damage_3
195,Damage_3
195,Damage_5
196,Damage_3
196,Damage_5
197,Damage_3
198,Damage_1
198,Damage_3
199,Damage_3
200,Damage_1
200,Damage_3
201,Damage_1
202,Damage_1
203,Damage_1
203,Damage_3
203,Damage_5
204,Damage_2
205,Damage_3
206,Damage_3
207,Damage_3
208,Damage_3
209,Damage_3
209,Damage_5
210,Damage_3
210,Damage_5
211,Damage_3
212,Damage_5
213,Damage_3
213,Damage_5
214,Damage_1
214,Damage_3
214,Damage_5
215,Damage_1
215,Damage_5
216,Damage_1
217,Damage_3
217,Damage_5
218,Damage_1
218,Damage_5
219,Damage_2
219,Damage_3
220,Damage_2
220,Damage_3
221,Damage_1
221,Damage_3
222,Damage_1
222,Damage_3
223,Damage_2
224,Damage_3
224,Damage_5
225,Damage_3
225,Damage_5
226,Damage_1
227,Damage_1
228,Damage_2
228,Damage_3
229,Damage_2
229,Damage_5
230,Damage_1
230,Damage_5
231,Damage_3
231,Damage_5
232,Damage_1
232,Damage_3
233,Damage_3
234,Damage_3
235,Damage_2
235,Damage_3
235,Damage_5
236,Damage_3
237,Damage_1
237,Damage_3
238,Damage_3
238,Damage_5
239,Damage_3
239,Damage_4
239,Damage_5
240,Damage_3
240,Damage_5
241,Damage_5
242,Damage_3
243,Damage_5
244,Damage_2
244,Damage_3
245,Damage_1
245,Damage_3
245,Damage_5
246,Damage_3
247,Damage_5
248,Damage_5
249,Damage_5
250,Damage_2
250,Damage_5
251,Damage_2
252,Damage_3
252,Damage_5
253,Damage_2
254,Damage_2
255,Damage_1
256,Damage_5
257,Damage_1
257,Damage_3
257,Damage_5
258,Damage_3
259,Damage_5
260,Damage_5
261,Damage_1
261,Damage_3
261,Damage_5
262,Damage_3
262,Damage_5
263,Damage_1
263,Damage_5
264,Damage_1
264,Damage_5
265,Damage_5
266,Damage_1
266,Damage_5
267,Damage_5
268,Damage_5
269,Damage_2
269,Damage_3
269,Damage_4
269,Damage_5
270,Damage_3
271,Damage_3
272,Damage_1
273,Damage_2
273,Damage_4
273,Damage_5
274,Damage_5
275,Damage_1
276,Damage_2
277,Damage_1
277,Damage_5
278,Damage_1
278,Damage_2
278,Damage_3
278,Damage_4
279,Damage_1
279,Damage_5
280,Damage_3
280,Damage_5
281,Damage_1
281,Damage_5
282,Damage_1
282,Damage_2
282,Damage_3
283,Damage_1
284,Damage_1
284,Damage_2
285,Damage_2
286,Damage_3
287,Damage_1
287,Damage_3
288,Damage_5
289,Damage_2
290,Damage_3
291,Damage_5
292,Damage_3
293,Damage_1
293,Damage_2
293,Damage_3
294,Damage_1
294,Damage_3
295,Damage_1
295,Damage_5
296,Damage_3
297,Damage_3
298,Damage_3
298,Damage_5
299,Damage_2
299,Damage_3
299,Damage_5
300,Damage_1
300,Damage_2
301,Damage_1
301,Damage_5
302,Damage_2
303,Damage_1
303,Damage_2
303,Damage_3
304,Damage_1
304,Damage_3
304,Damage_5
305,Damage_2
306,Damage_1
306,Damage_5
307,Damage_3
307,Damage_5
308,Damage_1
308,Damage_2
308,Damage_5
309,Damage_5
310,Damage_3
311,Damage_2
311,Damage_3
312,Damage_1
312,Damage_3
313,Damage_3
314,Damage_3
315,Damage_1
315,Damage_3
316,Damage_1
316,Damage_5
317,Damage_3
317,Damage_5
318,Damage_1
318,Damage_2
318,Damage_3
319,Damage_5
320,Damage_3
321,Damage_3
322,Damage_5
323,Damage_1
323,Damage_3
324,Damage_3
325,Damage_1
325,Damage_3
326,Damage_1
326,Damage_3
326,Damage_4
327,Damage_1
327,Damage_3
328,Damage_3
328,Damage_5
329,Damage_1
329,Damage_3
329,Damage_5
330,Damage_1
330,Damage_5
331,Damage_2
331,Damage_3
332,Damage_3
333,Damage_5
334,Damage_1
334,Damage_3
335,Damage_3
336,Damage_2
336,Damage_3
337,Damage_1
337,Damage_3
338,Damage_3
339,Damage_2
339,Damage_3
339,Damage_5
340,Damage_2
341,Damage_1
342,Damage_3
343,Damage_5
344,Damage_1
344,Damage_3
345,Damage_3
346,Damage_5
347,Damage_1
347,Damage_2
347,Damage_3
347,Damage_5
348,Damage_3
348,Damage_5
349,Damage_2
349,Damage_5
350,Damage_2
350,Damage_3
350,Damage_5
351,Damage_1
351,Damage_5
352,Damage_1
352,Damage_3
352,Damage_5
353,Damage_5
354,Damage_5
355,Damage_1
356,Damage_5
357,Damage_2
357,Damage_3
358,Damage_1
358,Damage_3
358,Damage_5
359,Damage_1
359,Damage_5
360,Damage_5
361,Damage_3
362,Damage_3
363,Damage_3
364,Damage_1
364,Damage_2
364,Damage_3
365,Damage_3
365,Damage_5
366,Damage_1
366,Damage_2
367,Damage_2
367,Damage_3
368,Damage_4
369,Damage_1
369,Damage_3
370,Damage_1
370,Damage_3
371,Damage_3
372,Damage_3
373,Damage_1
374,Damage_3
375,Damage_1
375,Damage_5
376,Damage_5
377,Damage_3
377,Damage_5
378,Damage_5
379,Damage_1
379,Damage_5
380,Damage_1
381,Damage_1
381,Damage_3
382,Damage_1
382,Damage_3
383,Damage_1
383,Damage_3
384,Damage_1
384,Damage_5
385,Damage_3
386,Damage_1
386,Damage_3
387,Damage_3
388,Damage_1
388,Damage_3
388,Damage_5
389,Damage_2
389,Damage_3
390,Damage_1
390,Damage_3
390,Damage_5
391,Damage_3
391,Damage_5
392,Damage_1
393,Damage_1
393,Damage_3
394,Damage_5
395,Damage_1
395,Damage_2
395,Damage_3
396,Damage_3
397,Damage_3
397,Damage_4
398,Damage_3
399,Damage_2
399,Damage_5
400,Damage_1
401,Damage_1
401,Damage_5
402,Damage_1
402,Damage_3
403,Damage_2
403,Damage_3
403,Damage_5
404,Damage_2
405,Damage_1
405,Damage_5
406,Damage_3
407,Damage_1
407,Damage_5
408,Damage_1
408,Damage_5
409,Damage_3
410,Damage_1
410,Damage_3
411,Damage_5
412,Damage_3
412,Damage_5
413,Damage_5
414,Damage_5
415,Damage_1
415,Damage_5
416,Damage_3
416,Damage_5
417,Damage_1
418,Damage_3
418,Damage_5
419,Damage_5
420,Damage_5
421,Damage_3
421,Damage_5
422,Damage_1
422,Damage_5
423,Damage_5
424,Damage_5
425,Damage_4
426,Damage_2
426,Damage_5
427,Damage_3
428,Damage_3
429,Damage_5
430,Damage_3
431,Damage_5
432,Damage_3
433,Damage_3
434,Damage_3
434,Damage_5
435,Damage_3
435,Damage_5
436,Damage_5
437,Damage_3
438,Damage_2
438,Damage_5
439,Damage_2
440,Damage_3
441,Damage_3
442,Damage_2
442,Damage_3
443,Damage_2
444,Damage_1
444,Damage_3
445,Damage_1
446,Damage_3
447,Damage_5
448,Damage_1
448,Damage_2
449,Damage_5
450,Damage_1
450,Damage_3
451,Damage_1
452,Damage_1
452,Damage_5
453,Damage_3
454,Damage_3
454,Damage_5
455,Damage_5
456,Damage_1
456,Damage_3
456,Damage_4
456,Damage_5
457,Damage_4
458,Damage_3
459,Damage_2
459,Damage_3
459,Damage_5
460,Damage_1
460,Damage_5
461,Damage_1
462,Damage_3
463,Damage_1
463,Damage_3
464,Damage_5
465,Damage_3
466,Damage_1
466,Damage_3
466,Damage_5
467,Damage_2
467,Damage_3
468,Damage_1
468,Damage_3
469,Damage_5
470,Damage_1
470,Damage_2
470,Damage_3
470,Damage_5
471,Damage_3
472,Damage_5
473,Damage_1
474,Damage_3
475,Damage_1
475,Damage_3
476,Damage_3
477,Damage_5
478,Damage_2
478,Damage_5
479,Damage_1
479,Damage_3
480,Damage_3
481,Damage_1
481,Damage_3
482,Damage_5
483,Damage_3
484,Damage_1
484,Damage_5
485,Damage_5
486,Damage_3
487,Damage_2
487,Damage_3
488,Damage_1
488,Damage_2
488,Damage_3
488,Damage_5
489,Damage_2
489,Damage_3
489,Damage_5
490,Damage_2
491,Damage_1
491,Damage_3
491,Damage_5
492,Damage_3
493,Damage_5
494,Damage_3
494,Damage_5
495,Damage_1
495,Damage_3
496,Damage_1
496,Damage_3
496,Damage_5
497,Damage_1
497,Damage_3
498,Damage_3
499,Damage_1
499,Damage_3
499,Damage_5
500,Damage_4
500,Damage_5
501,Damage_3
502,Damage_1
502,Damage_3
503,Damage_2
504,Damage_3
505,Damage_1
505,Damage_2
505,Damage_3
505,Damage_5
506,Damage_3
506,Damage_5
507,Damage_2
507,Damage_3
507,Damage_5
508,Damage_1
508,Damage_3
508,Damage_5
509,Damage_2
509,Damage_5
510,Damage_3
511,Damage_3
512,Damage_1
512,Damage_3
512,Damage_5
513,Damage_5
514,Damage_1
515,Damage_1
515,Damage_4
516,Damage_2
516,Damage_3
517,Damage_3
518,Damage_1
518,Damage_2
519,Damage_1
520,Damage_2
521,Damage_2
522,Damage_1
522,Damage_3
523,Damage_3
523,Damage_4
524,Damage_1
524,Damage_3
525,Damage_2
526,Damage_3
527,Damage_2
527,Damage_5
528,Damage_1
528,Damage_3
529,Damage_3
529,Damage_5
530,Damage_3
531,Damage_5
532,Damage_2
532,Damage_3
533,Damage_3
533,Damage_4
534,Damage_1
534,Damage_2
535,Damage_5
536,Damage_3
537,Damage_3
538,Damage_3
538,Damage_5
539,Damage_5
540,Damage_3
541,Damage_5
542,Damage_3
