visit,damage,feature
0,2,"5, 10, 37, 41, 61, 64, 71, 87, 101, 102, 108, 129, 132, 141, 161, 171, 188, 203, 226, 227, 254, 292, 293, 300, 335, 353, 360, 368, 388, 419, 420, 428, 473"
1,"1, 3","49, 61, 65, 69, 100, 150, 162, 168, 169, 199, 209, 259, 267, 297, 302, 333, 350, 386, 403, 418, 427, 446, 460, 463, 472, 487"
2,5,"36, 49, 65, 84, 106, 138, 148, 151, 197, 224, 228, 234, 249, 254, 256, 258, 262, 276, 290, 300, 313, 334, 335, 346, 352, 362, 388, 409, 424, 427, 450, 451, 476, 483, 485"
3,"1, 3, 5","3, 6, 10, 11, 17, 47, 60, 78, 100, 101, 133, 141, 186, 193, 259, 272, 284, 291, 318, 339, 348, 374, 418, 424, 428, 430, 472, 479, 483, 493"
4,1,"10, 17, 44, 63, 65, 67, 79, 101, 110, 123, 165, 181, 193, 196, 213, 219, 240, 261, 272, 274, 280, 297, 328, 334, 352, 359, 380, 393, 425, 443, 452, 472, 483, 485"
5,"3, 5","5, 15, 35, 62, 90, 151, 154, 168, 202, 212, 255, 261, 294, 333, 405, 410, 414, 425, 428, 451, 492"
6,2,"6, 10, 12, 48, 71, 96, 101, 119, 166, 205, 232, 247, 272, 274, 277, 284, 286, 291, 318, 320, 345, 359, 362, 378, 380, 389, 414, 478, 490, 492, 496"
7,"1, 3, 5","6, 10, 19, 33, 42, 58, 100, 115, 133, 146, 166, 206, 212, 245, 246, 256, 298, 341, 345, 348, 368, 385, 387, 399, 452, 453, 454, 472, 487, 489, 499"
8,3,"4, 35, 46, 50, 67, 69, 74, 100, 108, 122, 130, 143, 152, 154, 169, 171, 189, 206, 209, 212, 215, 267, 268, 272, 277, 289, 305, 325, 346, 349, 361, 362, 368, 371, 381, 386, 403, 412, 436, 450, 464, 479, 484, 488"
9,1,"10, 47, 52, 61, 66, 101, 116, 117, 137, 147, 154, 164, 165, 166, 173, 184, 193, 205, 213, 245, 262, 280, 287, 295, 299, 300, 308, 334, 346, 362, 384, 418, 423, 428, 437, 464, 487, 489"
10,3,"38, 42, 64, 97, 100, 106, 121, 122, 139, 141, 146, 211, 212, 245, 248, 261, 304, 306, 344, 353, 362, 392, 404, 430, 443, 446, 452, 463, 476, 485, 491, 493"
11,"1, 5","10, 46, 47, 56, 59, 67, 78, 90, 110, 126, 149, 151, 163, 169, 204, 205, 206, 211, 218, 222, 322, 325, 334, 367, 430, 446, 489, 490, 492, 499"
12,5,"4, 5, 8, 11, 21, 49, 64, 70, 92, 94, 120, 140, 141, 148, 177, 190, 200, 223, 227, 252, 274, 317, 362, 375, 430, 442, 451, 473, 478"
13,3,"43, 51, 56, 62, 90, 100, 101, 107, 122, 143, 144, 159, 166, 188, 200, 203, 250, 321, 338, 359, 369, 376, 403, 409, 420, 427, 429, 432, 433, 439, 448, 452, 465, 488"
14,"1, 3, 5","4, 32, 36, 49, 60, 93, 100, 116, 126, 129, 141, 150, 152, 154, 171, 173, 175, 180, 188, 190, 204, 205, 212, 228, 233, 239, 258, 268, 274, 280, 282, 294, 305, 325, 351, 389, 412, 425, 476, 483, 489, 493, 494"
15,"1, 2, 5","2, 10, 44, 101, 102, 108, 109, 125, 126, 143, 155, 169, 177, 204, 215, 234, 250, 251, 270, 331, 339, 385, 392, 418, 425, 430, 445, 446, 463, 476, 493"
16,5,"11, 21, 23, 37, 57, 65, 74, 81, 82, 94, 101, 108, 122, 123, 137, 154, 155, 180, 186, 222, 234, 274, 277, 334, 385, 404, 415, 436, 445, 455, 483"
17,3,"3, 20, 21, 31, 35, 47, 59, 61, 65, 90, 94, 100, 102, 151, 155, 184, 188, 194, 212, 244, 261, 267, 272, 298, 302, 312, 323, 339, 354, 376, 388, 398, 426, 445, 472, 487, 489"
18,"2, 3","10, 47, 64, 72, 74, 84, 100, 116, 140, 147, 148, 219, 239, 261, 268, 304, 330, 378, 423, 434, 451, 462, 491"
19,1,"5, 10, 33, 34, 49, 78, 88, 130, 133, 146, 151, 166, 177, 191, 192, 199, 210, 221, 223, 239, 242, 245, 249, 260, 268, 287, 289, 302, 326, 327, 334, 347, 348, 352, 365, 383, 385, 388, 392, 409, 426, 457"
20,2,"10, 29, 35, 43, 98, 101, 104, 110, 115, 129, 133, 173, 182, 189, 219, 228, 266, 267, 270, 280, 295, 299, 331, 334, 339, 341, 345, 346, 428, 443, 472"
21,3,"14, 29, 36, 39, 49, 72, 74, 82, 99, 100, 116, 125, 128, 154, 184, 186, 208, 236, 237, 242, 250, 262, 270, 272, 280, 283, 345, 362, 388, 393, 414, 428, 472, 487, 491"
22,"1, 3","10, 59, 100, 113, 117, 123, 185, 202, 209, 247, 271, 272, 284, 289, 304, 308, 346, 353, 359, 363, 374, 378, 385, 424, 433, 443, 468, 475, 487, 499"
23,1,"2, 10, 67, 83, 87, 106, 108, 112, 122, 163, 174, 185, 188, 229, 244, 252, 270, 271, 278, 282, 291, 304, 326, 345, 352, 369, 376, 380, 392, 420, 436, 437, 443, 445, 451, 476, 487, 489, 491, 492"
24,"3, 5","11, 12, 13, 65, 70, 75, 86, 96, 100, 107, 136, 147, 153, 186, 247, 255, 261, 276, 312, 313, 323, 339, 377, 420, 430, 431, 436, 442, 443, 452, 456, 468, 476, 483, 484, 489"
25,3,"0, 6, 21, 23, 30, 33, 47, 88, 99, 100, 114, 122, 123, 161, 177, 187, 189, 212, 223, 269, 270, 276, 289, 290, 291, 294, 312, 315, 335, 338, 339, 352, 354, 430, 472"
26,"1, 2, 3, 5","10, 11, 17, 33, 47, 53, 77, 100, 104, 141, 151, 152, 192, 196, 203, 212, 244, 248, 249, 269, 274, 284, 305, 359, 364, 368, 373, 380, 387, 391, 441, 445, 448, 463, 472, 476, 499"
27,"1, 3, 5","4, 10, 11, 49, 59, 98, 100, 114, 116, 132, 134, 138, 147, 155, 161, 162, 171, 184, 211, 252, 253, 263, 280, 290, 312, 313, 317, 335, 348, 362, 367, 388, 389, 390, 405, 426, 431, 437, 443, 451, 456, 463, 479, 487, 489, 499"
28,"1, 2, 3, 4, 5","1, 3, 7, 10, 21, 32, 36, 38, 48, 51, 56, 100, 101, 102, 110, 120, 133, 137, 144, 151, 152, 184, 186, 212, 221, 241, 255, 268, 277, 285, 300, 305, 325, 330, 389, 399, 409, 412, 427, 445, 446, 451, 463, 479, 484, 494"
29,"1, 3","1, 10, 30, 32, 36, 58, 90, 97, 100, 102, 108, 116, 117, 143, 162, 165, 180, 192, 197, 204, 205, 212, 312, 315, 321, 322, 325, 328, 334, 339, 356, 385, 402, 424, 442, 472, 493, 499"
30,3,"5, 8, 45, 59, 63, 92, 100, 103, 117, 121, 122, 138, 166, 171, 186, 189, 210, 212, 216, 218, 221, 244, 283, 285, 326, 343, 385, 386, 389, 405, 409, 418, 426, 452, 456, 473, 494"
31,2,"10, 36, 43, 62, 65, 69, 81, 102, 104, 106, 147, 151, 152, 180, 185, 195, 218, 222, 228, 298, 322, 339, 367, 397, 439, 476, 483, 485"
32,1,"10, 14, 20, 35, 45, 98, 111, 120, 142, 148, 155, 164, 165, 189, 191, 212, 219, 234, 236, 256, 272, 304, 308, 312, 322, 331, 353, 369, 399, 411, 412, 427, 428, 430, 448, 477, 483, 491, 495"
33,"1, 3, 5","11, 35, 47, 78, 85, 86, 100, 109, 112, 131, 148, 151, 159, 171, 174, 192, 200, 212, 255, 256, 257, 258, 270, 274, 283, 284, 296, 312, 345, 354, 361, 362, 405, 410, 414, 430, 431, 485, 487, 497, 499"
34,4,"10, 11, 17, 33, 47, 56, 75, 81, 122, 139, 142, 151, 173, 184, 191, 213, 248, 296, 325, 362, 378, 414, 441, 463, 485, 488"
35,5,"4, 8, 11, 20, 25, 44, 49, 62, 69, 74, 75, 94, 113, 116, 174, 177, 195, 227, 240, 256, 270, 272, 277, 320, 355, 386, 409, 427, 429, 455, 499"
36,"3, 5","42, 44, 64, 83, 86, 100, 110, 119, 134, 177, 212, 253, 282, 283, 296, 298, 345, 360, 361, 380, 391, 404, 405, 423, 424, 428, 429, 437, 448, 452, 460, 493, 494, 499"
37,"2, 5","7, 51, 62, 95, 99, 120, 141, 147, 187, 195, 204, 222, 230, 249, 257, 258, 259, 264, 315, 345, 367, 386, 424, 443, 453, 469, 476, 480, 483, 491, 493, 496"
38,"2, 3","8, 36, 83, 86, 100, 117, 118, 122, 124, 139, 154, 177, 190, 197, 212, 227, 291, 305, 321, 330, 331, 409, 425, 427, 475, 483"
39,"2, 3","4, 29, 43, 44, 47, 49, 51, 64, 90, 99, 100, 102, 103, 104, 112, 118, 141, 148, 164, 185, 197, 248, 266, 267, 274, 280, 308, 379, 386, 391, 397, 420, 437, 490"
40,"1, 5","4, 8, 10, 49, 54, 59, 65, 66, 67, 75, 77, 121, 161, 176, 177, 197, 211, 215, 249, 284, 289, 317, 318, 335, 362, 364, 420, 426, 434, 448, 454, 456, 483, 485"
